quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2047Q3,2047-09-30,2047,3,2047,70810.54428423816,35091.37145998209,0.01584952735551126,0.019676561505418855,0.02235168965107781,-120.72846920290976,607.5839178500315,104.3117374722183,353.63342761619344,110.59798502693278,27.419103582792953,11.621664151893807,6.052004524189207,35.153083846316214,0.0,648.789006220537,528.0605370176272,0.0,0.0,64737.500779872615,65265.56131689025,0.9216926938862384,-0.006819801792134109,0.03664928791487637,0.029829486122742267,64682.79727989562,582.7640369946275,13500.943357008997,32477.139976270315,10834.13005080013,43311.270027070444,6413.192066194352,1457.3918296218333,0.20872540961065225,16.98216749678787,21338.19359548715,28522.914777087644,0.32988977738783387,0.440966006056652,15298.376854423204,15298.376854423204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1445.9302210754352,16744.30707549864,492.907453171311,492.907453171311,0.0,15791.284307594515,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03788261419520547,0.04008736811923703,0.03254155538129836,0.9613319075672505,38656.28252865182,7.275957614183426e-12,16
2047Q4,2047-12-31,2047,4,2048,71436.61829049476,35229.59800492117,0.01584952735551126,0.019676561505418855,0.02235168965107781,-110.05566831434902,612.7411517224423,105.13859639270757,356.4366112395658,111.72868002588781,27.723477233695398,11.713786830585484,6.05491834437418,35.539900250244116,0.0,654.3359703170606,544.2803020027116,0.0,0.0,65265.56131689025,65809.84161889296,0.9212340000653348,-0.0061624231912440815,0.03663868676740682,0.030476263576162736,65227.07758189833,582.7640369946275,13610.53165953407,32740.759676520447,10922.071603490718,43662.83128001117,6484.4930396184745,1469.2216027346321,0.20866382741806652,17.20864730763895,21301.363317211715,28200.887114925634,0.3265724007099043,0.4323493886341442,15392.610047800157,15392.610047800159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1457.3918296218333,16850.001877421993,508.74040175246745,508.74040175246745,0.0,15901.350449552627,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037891782672398,0.04010298583903994,0.03253784775933001,0.9622622982019889,39310.61849896888,0.0,16
2048Q1,2048-03-31,2048,1,2048,72084.6419407788,35366.86293546704,0.015676506274730606,0.02077970179797095,0.0223516896510787,-114.43446198536833,618.0470638661687,105.99201529862158,359.32983744981095,112.88190871299047,28.034433772765766,11.808868631979609,6.05491834437418,35.935027896054976,0.0,660.0370101065979,545.6025481212296,0.0,0.0,65809.84161889296,66355.4441670142,0.9205212425349711,-0.00635000515529408,0.03662566629096122,0.03027566113566714,65772.68013001957,582.7640369946275,13720.319673619919,33004.859792112125,11010.173419132188,44015.033211244314,6556.254310962732,1481.0729341925971,0.20860210723506423,17.467441792958834,21287.197282500332,27859.345967009438,0.3236480137409599,0.4235701800798907,15603.211461132001,15603.211461132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1469.2216027346321,17072.433063866632,509.6675202251746,509.6675202251746,0.0,16112.878981357175,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037903554718447634,0.04011783003088777,0.032444728334679755,0.9638545361838479,39970.65550907548,1.4551915228366852e-11,16
2048Q2,2048-06-30,2048,2,2048,72738.54401394143,35504.66269076893,0.015676506274730606,0.02077970179797095,0.022930584971782908,-118.8529770475514,623.4152414259441,106.84698945831512,362.22833621842966,114.01224304889459,28.423548991731472,11.904123708573001,6.05491834437418,37.265753114033885,0.0,666.7359128843522,547.8829358368007,0.0,0.0,66355.4441670142,66903.32710285099,0.919778200262408,-0.006535900802456066,0.036664792892008524,0.030128892089552453,66320.56306585636,582.7640369946275,13830.312255498546,33269.45200493472,11098.439394715124,44367.891399649845,6629.413062494594,1492.9463482133813,0.20853731657502722,17.71030458129856,21253.641922035615,27464.28708464061,0.32046835761829606,0.41411420251918785,15714.45268603701,15714.452686037012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1481.0729341925971,17195.525620229608,510.6171827227669,510.6171827227669,0.0,16225.069868759778,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03791119376971779,0.04019178358334563,0.03249700603275812,0.9648654573221941,40637.39142195983,0.0,16
2048Q3,2048-09-30,2048,3,2048,73398.37783497396,35642.99935466223,0.015676506274730606,0.02077970179796984,0.022930584971782908,-123.31157382591789,628.7353813639639,107.70355668969492,365.1322357541576,115.15699974919035,28.743032897155913,11.99955627376505,6.05491834437418,37.68158749802938,0.0,672.4718872063675,549.1603133804496,0.0,0.0,66903.32710285099,67452.48741623144,0.9189915282308959,-0.0067201252923145965,0.0366477792584641,0.029927653966149503,66869.7233792368,582.7640369946275,13940.490423291114,33534.49065320596,11186.854297811791,44721.34495101775,6703.048209175567,1504.839795752381,0.2084723806053558,17.932836088666267,21141.108410316738,27074.753934911634,0.3161536692834757,0.4048880803852466,15799.452478936308,15799.452478936308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1492.9463482133813,17292.39882714969,511.47872588242024,511.47872588242024,0.0,16310.931204818728,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037918264729415466,0.04020558715548309,0.032552278785576774,0.965885311519742,41309.8633091662,0.0,16
2048Q4,2048-12-31,2048,4,2049,74064.19721259525,35781.87501910156,0.015676506274729718,0.02077970179797184,0.022930584971782908,-108.22795841410732,634.0602378592068,108.56156917137955,368.04103491893443,116.2978847019159,29.064599208617075,12.09514985835976,6.05491834437418,38.10012971231486,0.0,678.2152859158958,569.9873275017885,0.0,0.0,67452.48741623144,68022.47474373323,0.9184258697691714,-0.005845089124692612,0.03662850939809064,0.030783420273398025,67439.7107067386,582.7640369946275,14055.064801382137,33810.104587474074,11278.79703691552,45088.90162438959,6778.53647817243,1517.207802794435,0.20840932818499994,18.049655567251474,20970.69549689309,26819.192638407345,0.31095470720632395,0.39767656707530274,15684.851162500532,15684.851162500532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1504.839795752381,17189.69095825291,531.8871977894737,531.8871977894737,0.0,16216.738360290006,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03792543125992064,0.040218845109791665,0.03241026245376691,0.9669600799404573,41988.078595082094,0.0,16
2049Q1,2049-03-31,2049,1,2049,74708.85169853843,35919.71301209475,0.015497958573625237,0.019473428238653945,0.022930584971783796,-112.58398613285635,639.5861610968885,109.45381714076339,371.06589784752714,117.4775831280994,29.394305265538346,12.194557714960268,6.05491834437418,38.52920507486576,0.0,684.1702845161285,571.5862983832722,0.0,0.0,68022.47474373323,68594.0610421165,0.9181517247635389,-0.006027879351547249,0.03663128365441137,0.03060340430286412,68011.29700512187,582.7640369946275,14169.89118789162,34086.32473957935,11370.942005738112,45457.266745317465,6854.536058420937,1529.6030134918449,0.20834613971300237,18.220731454076848,20758.474527433184,26655.14806852457,0.30522097712487206,0.39192236058249547,15924.565559728857,15924.565559728857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1517.207802794435,17441.77336252329,533.0570933084064,533.0570933084064,0.0,16457.622653037262,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03793890980824555,0.04023201373332332,0.03237110367810411,0.9685181996624924,42672.24887959822,0.0,16
2049Q2,2049-06-30,2049,2,2049,75359.11725463274,36058.08198096057,0.015497958573625237,0.019473428238653945,0.022366633995218432,-116.97792870001354,645.232951428202,110.34802762570598,374.09741401688245,118.69418924067807,29.799136323994954,12.294184220940702,6.05491834437418,38.01087823877453,0.0,689.2987480113508,572.3208193113372,0.0,0.0,68594.0610421165,69166.38186142784,0.9178236739122073,-0.006209092301585964,0.036587410952931554,0.030378318651345586,68583.61782443321,582.7640369946275,14284.987451649546,34363.194093813865,11463.30354351667,45826.49763733053,6930.105378714647,1542.0273567384754,0.2082857088148601,18.366033474948946,20510.773311376095,26332.54228702862,0.2990622828308868,0.3839479911141045,16021.120783306204,16021.120783306204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1529.6030134918449,17550.723796798047,534.3099410725627,534.3099410725627,0.0,16555.430724378766,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037950145935858916,0.04019582672547257,0.03236293240409578,0.9695967109619235,43361.54762760957,0.0,16
2049Q3,2049-09-30,2049,3,2049,76015.04271961107,36196.983971110225,0.015497958573625237,0.019473428238653945,0.022366633995218432,-121.41011612627267,650.8557344893726,111.24433977972083,377.13605517960616,119.95168196450582,30.129612685753848,12.394044879785497,6.05491834437418,38.429937414740465,0.0,695.3405902484873,573.9304741222146,0.0,0.0,69166.38186142784,69740.31233555006,0.9174540964581712,-0.006388741584957376,0.036589630966245415,0.030200889381288037,69157.54829855543,582.7640369946275,14400.340182859582,34640.680392296,11555.870889264084,46196.55128156009,7006.177449154166,1554.4793849815828,0.20822514009161858,18.46133616909611,20349.137144291617,26217.141697521765,0.2942431830643232,0.37909298901605787,16030.72296100166,16030.72296100166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1542.0273567384754,17572.750317740134,535.5005367074741,535.5005367074741,0.0,16566.223497709136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03796685186533936,0.040212633451989735,0.032373963421954796,0.970746350962808,44056.88821785806,0.0,16
2049Q4,2049-12-31,2049,4,2050,76676.67735729841,36336.421035834224,0.015497958573625237,0.019473428238653057,0.022366633995218432,-111.10452629473929,656.5915907243088,112.14264917401898,380.18146730544765,121.31105635133297,30.462289836719638,12.49412805678947,6.057832164559153,38.85178452185364,0.0,701.5012074107217,590.3966811159823,0.0,0.0,69740.31233555006,70330.70901666603,0.9172373065793997,-0.005796001085285101,0.036595284594394324,0.030799283509109224,69747.9449796714,582.7640369946275,14519.149046429115,34926.48057607103,11651.211684722784,46577.69226079382,7083.799178696778,1567.3044937517045,0.20816597608231807,18.424091921764738,20380.832557999027,26090.06490093778,0.29220692543614274,0.37406213055512877,15858.933999234254,15858.933999234254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1554.4793849815828,17413.413384215837,551.5448965941287,551.5448965941287,0.0,16410.478895828383,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03798146552596337,0.04023504821919945,0.03217294181972202,0.9718371084013813,44758.38942526878,0.0,16
2050Q1,2050-03-31,2050,1,2050,77356.14328070718,36473.8915487907,0.015219177974386433,0.020390207990024445,0.022366633995218432,-115.69578015374799,662.4521569337855,113.06787319906674,383.3181243223785,122.66717620188477,30.801773341926125,12.597209868529319,6.057832164559153,39.28222504841596,0.0,707.7922141467607,592.0964339930126,0.0,0.0,70330.70901666603,70922.80545065906,0.9168348167681646,-0.005982499915173657,0.036599146965140175,0.030616647049966514,70340.04141366442,582.7640369946275,14638.231333900863,35212.938493614,11746.771895228068,46959.71038884207,7161.940572998365,1580.1591179231261,0.20810666356896976,18.424763524621692,20548.645191037183,26095.43192102626,0.29213296975746955,0.37098971505519895,16062.500799510113,16062.500799510111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1567.3044937517045,17629.805293261816,552.8142089445967,552.8142089445967,0.0,16615.31500845471,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038010219524156064,0.04025508765902175,0.032096581697806374,0.973392737535587,45466.18163941555,1.4551915228366852e-11,16
2050Q2,2050-06-30,2050,2,2050,78041.63025193631,36611.88214989548,0.015219177974386433,0.020390207990024445,0.02276633294218633,-120.32771914219171,668.5857361153721,113.99522651275298,386.4619999674125,124.13189456038376,31.296086164515867,12.700528910307122,6.057832164559153,40.4193242948138,0.0,715.0628925747451,594.7351734325534,0.0,0.0,70922.80545065906,71517.5406240916,0.9164024430706605,-0.0061673606127266275,0.03665033086911987,0.030482970256393245,70934.77658709697,582.7640369946275,14757.637091258634,35500.174532839934,11842.591681284483,47342.766214124415,7241.324621883893,1593.0486598300388,0.20804516206713541,18.404849027058138,20591.188220385793,25990.66536200484,0.29028340133140457,0.3664023009939604,16126.046767956303,16126.046767956303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1580.1591179231261,17706.20588587943,554.3158491377396,554.3158491377396,0.0,16680.36261709404,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03803814132087745,0.04032908106390201,0.03216257054338069,0.974636846331875,46181.24453199029,0.0,16
2050Q3,2050-09-30,2050,3,2050,78733.19162615138,36750.394806782766,0.015219177974387321,0.020390207990024445,0.02276633294218633,-125.0007037889821,674.7343496196049,114.92509884817662,389.6144154979171,125.74656431213783,31.644142357989523,12.804128603383933,6.057832164559153,40.86733829088582,0.0,721.65952007505,596.6588162860678,0.0,0.0,71517.5406240916,72114.19944037768,0.9159313619952987,-0.006350597566653852,0.03666354710992559,0.030312949543271732,71531.43540338305,582.7640369946275,14877.360715373374,35788.17521516426,11938.666546537423,47726.84176170168,7321.260411678797,1605.9725146291892,0.2079835338334306,18.36863530922607,20757.328606154995,25972.13569792061,0.2901847067530437,0.3630870197341555,16226.095742105113,16226.095742105115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1593.0486598300388,17819.144401935155,555.791477995182,555.791477995182,0.0,16781.887220100296,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038070578364363866,0.04036265865842426,0.03214160059987792,0.9760764539522268,46902.90405206534,0.0,16
2050Q4,2050-12-31,2050,4,2051,79430.88123132168,36889.43149453083,0.015219177974386433,0.020390207990024445,0.022766332942187217,-109.4360703178366,680.9903316439604,115.85744657097015,392.7752229864267,127.45503878293286,31.994619217298514,12.908004086332106,6.063659804929099,41.31846610709188,0.0,728.3724575559814,618.9363872381448,0.0,0.0,72114.19944037768,72733.13582761581,0.9156783193151234,-0.0055110087472972965,0.03667956070812243,0.031168551960825127,72150.37179062118,582.7640369946275,15001.785996453396,36087.48594948601,12038.514360218418,48126.000309704425,7403.181583356265,1619.4039011071038,0.20792389039918263,18.27250442232778,20723.137125438985,25988.13551938342,0.28722148772257305,0.3601940624062261,16246.432556431968,16246.432556431968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1605.9725146291892,17852.405071061155,577.617921131053,577.617921131053,0.0,16824.05047756302,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038098205476287304,0.040401056280639024,0.03222383763489625,0.9774498600586934,47631.276509621326,-1.4551915228366852e-11,16
2051Q1,2051-03-31,2051,1,2051,80109.2122534556,37027.85847642142,0.015094632227163673,0.01921496163380243,0.02276633294218544,-114.01965547753565,687.3814906442669,116.82640844738083,396.06015829560783,129.1251407650962,32.353824281033546,13.015958855148348,6.063659804929099,41.78079867895138,0.0,735.2259491281474,621.2062936506118,0.0,0.0,72733.13582761581,73354.34212126643,0.915679234108337,-0.005693210669294394,0.03671118107125976,0.03101797040196537,72771.5780842718,582.7640369946275,15126.600648906713,36387.733334548284,12138.674633553883,48526.40796810217,7485.69214804773,1632.8773192151891,0.20786412837426213,18.304436019713183,20685.800511370377,25977.414695803447,0.28425658829901373,0.35697198521269907,16596.342357291793,16596.342357291793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1619.4039011071038,18215.746258398896,579.4254949716603,579.4254949716603,0.0,17175.767852263452,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03813177193649283,0.04043416749530503,0.032063335607203376,0.9793925986927134,48366.50245874947,0.0,16
2051Q2,2051-06-30,2051,2,2051,80793.3361481909,37166.80490327331,0.015094632227163673,0.01921496163380243,0.022850408612718587,-118.64238395225567,693.9126325069066,117.79840255336103,399.35537334666634,130.7306772219224,32.90392793176446,13.12425145319208,6.063659804929099,42.40115980673671,0.0,742.3774521185724,623.7350681663168,0.0,0.0,73354.34212126643,73978.07718943275,0.9156457786783601,-0.005873869782262347,0.03675439027579729,0.03088052049353495,73395.31315243812,582.7640369946275,15251.826394685777,36688.969623506426,12239.16479780411,48928.13442131053,7568.95722265991,1646.3951137818894,0.20780381933937053,18.219634943607605,20664.1998245529,25955.21087849232,0.2815465857013849,0.35363580811467815,16535.411763079155,16535.411763079155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1632.8773192151891,18168.289082294345,581.3339083595799,581.3339083595799,0.0,17116.745671438734,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038155186449215665,0.040481718226921266,0.032235355696155744,0.9808473313249958,49108.87991086804,0.0,16
2051Q3,2051-09-30,2051,3,2051,81483.30238602485,37306.272724295144,0.015094632227163673,0.01921496163380243,0.022850408612718587,-123.30459002161757,700.290354633588,118.77359804861548,402.66144161798195,132.35231650480392,33.270097735164654,13.232900727021937,6.063659804929099,42.87279765466396,0.0,749.226812093181,625.9222220715635,0.0,0.0,73978.07718943275,74603.99941150431,0.915574077472584,-0.006052999150057299,0.036779403394513396,0.030726404244456103,74021.23537450968,582.7640369946275,15377.421681574666,36991.09486059459,12339.951508476097,49331.04636907068,7652.814524511089,1659.952799353235,0.20774338071734091,18.18395093272476,20605.140904724685,25911.91867418608,0.27836796833331934,0.3500606081901362,16767.337746685775,16767.33774668578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1646.3951137818894,18413.732860467666,583.0494244168995,583.0494244168995,0.0,17350.387171102677,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03817963747484933,0.040510748078767464,0.03214609219246013,0.9822284388673144,49858.10672296122,0.0,16
2051Q4,2051-12-31,2051,4,2052,82179.16085992736,37446.26389600992,0.015094632227163673,0.01921496163380243,0.022850408612718587,-104.35997581995406,706.7154502676606,119.7516713452627,405.97726609502456,134.00577000370473,33.638872198867,13.341870624801626,6.070944355391532,43.347790051683745,0.0,756.1341846747359,651.7742088547818,0.0,0.0,74603.99941150431,75255.77362035909,0.9157525196519221,-0.005079632097866438,0.036804181340500695,0.03172454924263426,74673.00958336446,582.7640369946275,15508.483453390625,37306.369978506635,12445.124920658827,49751.49489916546,7738.930653009625,1674.1005777987446,0.20768526057701017,18.015003579119195,20786.609726148097,26843.36759243276,0.2783684472090557,0.35947884975045774,16586.2810712713,16586.2810712713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1659.952799353235,18246.233870624535,608.4264188030979,608.4264188030979,0.0,17194.707490074397,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.038203976159623544,0.04054121444637384,0.03208799125023892,0.983578753880117,50614.24090763596,0.0,16
