quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario,confidence_premium_basis_points,includes_recession
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,710.1068760267274,123.07146878525388,417.0959263329436,127.95737635180444,28.270365958915086,13.711738597810601,5.987900480119798,37.59451911428834,0.0,753.6892956211356,1044.0019831211355,0.0,75431.58855705262,76475.59054017375,1.3172894016772234,0.02000250399977168,0.05192908818443171,0.07193159218420338,75892.82650317912,582.7640369946275,16020.511193615348,38538.076249045036,12856.012884597427,51394.08913364246,6748.8535311706,1729.3726447507056,17670.071251970705,17670.071251970705,1705.9705875969646,19376.041839567668,1006.4074640068472,1006.4074640068472,0.0,18676.47871597755,0.0379734431361634,0.03996677307417877,0.03245907259678228,0.9447732379170646,31638.665184910944,0.0,serious_crisis_500bp,500.0,True
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,290.3126875,720.6396857345821,124.75973092027954,422.85712360508325,130.24542743871098,28.877571138324562,13.899832632183795,5.987900480119798,38.00367903939272,0.0,764.6312652540947,1054.9439527540947,0.0,76475.59054017375,77530.53449292784,1.323672009681304,0.019825932118869034,0.052217929886004814,0.07204386200487384,76947.7704559332,582.7640369946275,16239.571362577519,39065.0355571823,13031.802553269306,52096.83811045161,6858.3413609015815,1753.0196220025066,17772.21758703483,17772.21758703483,1729.3726447507056,19501.590231785536,1016.940273714702,1016.940273714702,0.0,18789.157860749532,0.03799368567868956,0.03999348078796058,0.03254242469786246,0.9466807971400882,32403.29645016504,-1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2042Q3,2042-09-30,2042,3,2042,59093.966774525,32341.063434076666,0.017088232020256333,0.018695469559397715,0.02271549749328483,290.3126875,731.0467255814631,126.46566198607243,428.671680311233,132.46479928791945,29.354688784392916,14.089895211845146,5.987900480119798,38.62021936296003,0.0,775.6548454245429,1065.9675329245429,0.0,77530.53449292784,78596.50202585239,1.3300258269298448,0.019650918924275146,0.052503149662237424,0.07215406858651256,78013.73798885776,582.7640369946275,16460.873322887892,39597.38759747819,13209.391196899523,52806.778794377715,6969.177276774402,1776.908594817743,17999.049471008893,17999.049471008893,1753.0196220025066,19752.0690930114,1027.347313561583,1027.347313561583,0.0,19026.396784570476,0.038009409907224595,0.04001803163089487,0.03244238991724073,0.9484315164266081,33178.951295589584,1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2042Q4,2042-12-31,2042,4,2043,59620.26398974879,32478.34969615101,0.017088232020256333,0.018695469559396827,0.022715497493283943,300.12464,741.4811156246462,128.18905100198947,434.5409471995532,134.63150291431464,29.837711677941574,14.28190283084761,6.009754131507097,39.24435093633062,0.0,786.735220692484,1086.8598606924838,0.0,78596.50202585239,79683.36188654487,1.3365147443870051,0.020135747138027026,0.0527830752864668,0.07291882242449382,79100.59784955023,582.7640369946275,16686.541276558648,40140.24223553714,13390.483428287753,53530.725663824895,7082.062043870769,1801.2688652959164,17879.91238735448,17879.91238735448,1776.908594817743,19656.820982172223,1047.6155097561534,1047.6155097561534,0.0,18927.527897110635,0.038023430847638116,0.04003919769527182,0.03233110745647102,0.9501487802870391,33965.68651628207,0.0,serious_crisis_500bp,500.0,True
2043Q1,2043-03-31,2043,1,2043,60187.929052490006,32615.668008118973,0.01701953976476145,0.021251542965382564,0.02271549749328572,300.12464,752.0888623710354,129.94644019120048,440.51480640610896,136.8201944840343,30.329722784876054,14.477698504815928,6.009754131507097,39.880019859559404,0.0,797.9786363621018,1098.103276362102,0.0,79683.36188654487,80781.46516290697,1.3421539241274991,0.01994583596576388,0.05303247005998051,0.0729783060257444,80198.70112591234,582.7640369946275,16914.49425606094,40688.593608292176,13573.409329099946,54262.00293739212,7196.328134071363,1825.8757983879013,18258.327085692432,18258.327085692432,1801.2688652959164,20059.595950988347,1058.2232565025424,1058.2232565025424,0.0,19316.550342194972,0.03803981278629256,0.04005747837287706,0.032232474133049104,0.9524653633934099,34763.66515264417,0.0,serious_crisis_500bp,500.0,True
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,300.12464,762.8559458489035,131.7216240190746,446.5465090607338,139.007121178135,30.905214861417335,14.675476729542757,6.009754131507097,39.81589226747214,0.0,808.6815922478827,1108.8062322478827,0.0,80781.46516290697,81890.27139515485,1.3477439916366587,0.01975771594895691,0.05323688582444901,0.07299460177340591,81307.50735816022,582.7640369946275,17144.76658428691,41242.52428103838,13758.196442498618,55000.720723537,7311.2869511753925,1850.7330991609097,18352.580541226933,18352.58054122693,1825.8757983879013,20178.45633961483,1068.9903399804107,1068.9903399804107,0.0,19421.57088120734,0.038050483868718996,0.04004292769966797,0.03231790517750737,0.9541095045489523,35572.34674489206,0.0,serious_crisis_500bp,500.0,True
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,773.620310774971,133.51486977513431,452.6340072599512,141.18938980718792,31.406776648191798,14.87526728450581,6.009754131507097,40.451937177005775,0.0,820.0820020834839,1120.206642083484,0.0,81890.27139515485,83010.47803723834,1.353295080727209,0.019571370194245753,0.053478209761164824,0.07304957995541059,82427.71400024371,582.7640369946275,17377.35767563046,41802.03284507338,13944.844298551237,55746.87714362462,7427.638476588333,1875.8407044002824,18659.85257945336,18659.852579453363,1850.7330991609097,20510.585678614272,1079.7547049064783,1079.7547049064783,0.0,19739.60728435984,0.0380545044840862,0.04005760333245178,0.03225058743467653,0.9557408375500173,36392.42874697554,0.0,serious_crisis_500bp,500.0,True
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,784.3620578596403,135.32617289897223,458.7773104746793,143.26706262681938,31.914442197551885,15.077069661617271,6.019952502154488,41.0956876723541,0.0,831.477698034149,1146.7249555341489,0.0,83010.47803723834,84157.20299277248,1.3590498146236665,0.02036363907687326,0.05370994145202618,0.07407358052889944,83574.43895577785,582.7640369946275,17615.522433667444,42374.94912059913,14135.964866489216,56510.913987088345,7546.452562514464,1901.5499725075929,18825.920677197937,18825.92067719794,1875.8407044002824,20701.761381598222,1105.6292678617947,1105.6292678617947,0.0,19931.549945059734,0.03805913062135922,0.04006615635491942,0.03230672772490423,0.9573252963227735,37223.90644500969,-1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,795.3710798985223,137.18088095218525,465.06506659857445,145.40850656148876,32.4329178822437,15.283707904029782,6.019952502154488,41.75306303892415,0.0,843.144095439601,1158.391352939601,0.0,84157.20299277248,85315.59434571209,1.3655452969062978,0.020183152360040705,0.05398082087907194,0.07416397323911264,84732.83030871746,582.7640369946275,17856.058656666806,42953.57006412438,14328.988468839967,57282.55853296435,7666.697884977517,1927.5152341087664,19219.63805523405,19219.63805523405,1901.5499725075929,21121.188027741642,1116.6382899006767,1116.6382899006767,0.0,20336.276345134727,0.038067037604919286,0.04007472042586829,0.03221104523406426,0.9594508844706428,38067.050540449294,1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2044Q2,2044-06-30,2044,2,2044,63036.0080295703,33308.202159613196,0.01684763439592385,0.019083305138657858,0.023076797027411944,315.2472575,806.56980305833,139.05405678879276,471.41543145376414,147.5799017687124,33.02800935291106,15.492403694149214,6.019952502154488,43.8530162932156,0.0,856.4427718537,1171.6900293537,0.0,85315.59434571209,86487.28437506579,1.372029845774727,0.020004265330515025,0.054346256917280754,0.07435052224779579,85904.52033807116,582.7640369946275,18099.007208345596,43537.993975199315,14523.947897595372,58061.94187279469,7789.830356594758,1953.7409003361056,19376.167254209606,19376.167254209602,1927.5152341087664,21303.68248831837,1127.8370130604844,1127.8370130604844,0.0,20504.004267270087,0.03807295814653304,0.040154102115646545,0.03231860370328166,0.9609790505407952,38923.49331230299,0.0,serious_crisis_500bp,500.0,True
2044Q3,2044-09-30,2044,3,2044,63599.704023562444,33447.615533874276,0.016847634395925626,0.019083305138657858,0.023076797027411944,315.2472575,817.8507038817163,140.94601863499133,477.82948387781136,149.80624988813707,33.56575899432519,15.70319248645145,6.019952502154488,44.55732607104517,0.0,868.427982454916,1183.675239954916,0.0,86487.28437506579,87670.9596150207,1.3784806228428412,0.01982696380997038,0.05461836628253367,0.07444533009250404,87088.19557802608,582.7640369946275,18344.385790680357,44128.263436742345,14720.8573580973,58849.12079483965,7914.460110433968,1980.2288820720794,19730.765709938747,19730.765709938747,1953.7409003361056,21684.506610274853,1139.1179138838706,1139.1179138838706,0.0,20869.883623822618,0.03808119236710181,0.040164423648167316,0.032259521678309824,0.9624671538386054,39791.92129475791,0.0,serious_crisis_500bp,500.0,True
2044Q4,2044-12-31,2044,4,2045,64168.440837612405,33587.61243074127,0.01684763439592385,0.01908330513865697,0.023076797027411944,328.847015,829.2995799391181,142.85690434492327,484.3076912182463,152.10882110901414,34.11007362728001,15.916089639654336,6.028693962709422,45.270200206393476,0.0,880.598474108221,1209.445489108221,0.0,87670.9596150207,88880.40510412892,1.3851108729453743,0.02049898739676068,0.05489293257641736,0.07539191997317804,88297.64106713429,582.7640369946275,18595.162008399475,44731.51715836879,14922.098270274464,59653.61542864326,8041.56410553895,2007.2995245525972,19673.077978349414,19673.077978349414,1980.2288820720794,21653.306860421493,1164.1752889018276,1164.1752889018276,0.0,20837.253267251243,0.03808850450518782,0.04017743060986629,0.03219846267923857,0.963921643502864,40672.51976886613,-1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2045Q1,2045-03-31,2045,1,2045,64171.41450762505,33418.39993341095,-0.02,0.020597325915870046,0.023076797027411944,328.847015,866.069674236355,144.80982414041094,490.92840081309646,154.44128353369015,34.665251763658326,41.22491398549896,6.028693962709422,45.997226841836266,0.0,918.0955950409007,1246.9426100409007,0.0,88880.40510412892,90127.34771416982,1.4044781216948337,0.020498037484333487,0.057227698786774264,0.07772573627110775,89544.5836771752,582.7640369946275,18853.858910624564,45353.824450742555,15129.695310594663,60483.519761337215,8171.9798208249285,2035.225184388477,20096.617370823933,20096.617370823937,2007.2995245525972,22103.916895376533,1200.9453831990645,1200.9453831990645,0.0,21297.562754023,0.0509792082286891,0.0413182452967128,0.08211339421019162,0.2575708795613434,918.0955950409007,0.0,serious_crisis_500bp,500.0,True
2045Q2,2045-06-30,2045,2,2045,64174.388315442404,33250.03991909983,-0.02,0.020597325915870046,0.02213343204113838,328.847015,1141.4401853889046,382.4976626492958,517.7242648420859,160.54317067354967,38.876649999595315,41.79843722437834,6.028693962709422,44.8479480841157,0.0,1192.3168274357297,1521.1638424357297,0.0,90127.34771416982,91648.51155660556,1.4281166359719242,0.020497087615924742,0.07431730063869235,0.0948143882546171,91065.74751961093,582.7640369946275,19171.873662933343,46118.82355874112,15384.89326924676,61503.71682798788,8320.602976350405,2069.554052339279,20240.073357102185,20240.073357102185,2035.225184388477,22275.29854149066,1476.3158943516141,1476.3158943516141,0.0,21716.3892514538,0.05221243960745925,0.05291698281045826,0.08229898306324329,0.2820838841927868,2110.41242247663,1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2045Q3,2045-09-30,2045,3,2045,64177.362261070855,33082.52809304653,-0.02,0.020597325915870046,0.022133432041139267,328.847015,1188.9181473991077,388.94938693676016,548.1934201263554,167.69360550850632,41.578268477567896,42.50346634991795,6.028693962709422,45.6635941954941,0.0,1240.6104355573113,1569.4574505573114,0.0,91648.51155660556,93217.96900716287,1.4525054586686819,0.020496137791532407,0.07732386572764144,0.09782000351917385,92635.20497016824,582.7640369946275,19500.115692741856,46908.424852983415,15648.298332511311,62556.723185494724,8473.37916355315,2104.9869283784983,20616.125434694462,20616.125434694466,2069.554052339279,22685.679487033747,1523.7938563618172,1523.7938563618172,0.0,22139.91929105628,0.053456283000041724,0.05414645211301937,0.08224511206961128,0.30676327426070293,3351.0228580339417,0.0,serious_crisis_500bp,500.0,True
2045Q4,2045-12-31,2045,4,2046,64180.336344516785,32915.86018212645,-0.02,0.020597325915870046,0.02213343204113838,341.5111875,1238.2301852267567,395.6085971165004,579.2887274843212,174.8929519263509,45.208739658010586,43.2311690415734,6.044719973726774,46.502032207135144,0.0,1290.7769374076188,1632.2881249076188,0.0,93217.96900716287,94850.25713207049,1.4778709887545483,0.021284474775375765,0.0804468789617302,0.10173135373710596,94267.49309507586,582.7640369946275,19841.71153507771,47730.1493572266,15922.419457444254,63652.56881467085,8631.351431471523,2141.861313855763,21071.42124137152,21071.42124137152,2104.9869283784983,23176.40816975002,1585.7860927004836,1585.7860927004836,0.0,22657.207334072005,0.05475011064199373,0.055387473087230014,0.0822438418741666,0.3323648839738339,4641.7997954415605,0.0,serious_crisis_500bp,500.0,True
2046Q1,2046-03-31,2046,1,2046,64497.144078828744,32915.86018212645,0.0,0.01989152606750877,0.02213343204113749,341.5111875,1290.5599234659192,402.53872276788906,611.3187693751875,183.0618463011702,49.6521082883602,43.98847673331273,6.044719973726774,47.368986387842156,0.0,1343.9736298274881,1685.4848173274881,0.0,94850.25713207049,96535.74194939797,1.4967444423804483,0.021179926173636666,0.0833508924478812,0.10453081862151786,95952.97791240334,582.7640369946275,20194.579781109944,48578.990146831144,16205.586371578904,64784.576518410046,8793.869086798812,2179.9525260845276,21559.084551619453,21559.084551619457,2141.861313855763,23700.94586547522,1638.115830939646,1638.115830939646,0.0,23197.200382559102,0.05609601370436456,0.05667770106120536,0.08217522907808247,0.35890147096408975,5985.773425269049,-1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2046Q2,2046-06-30,2046,2,2046,64815.515643220686,32915.86018212645,0.0,0.01989152606750788,0.023159436985126236,341.5111875,1345.9633840107797,409.697537309268,644.0839124926855,191.60843745138592,55.80272175297969,44.77077500446099,6.044719973726774,50.47895624816742,0.0,1402.487060232674,1743.998247732674,0.0,96535.74194939797,98279.74019713065,1.516299596197228,0.021075891111002526,0.08655255127199567,0.1076284423829982,97696.97616013602,582.7640369946275,20559.382544578202,49456.53996683969,16498.330402702817,65954.8703695425,8963.391207489058,2219.3320385262336,21804.233520213013,21804.233520213013,2179.9525260845276,23984.18604629754,1693.5192914845065,1693.5192914845065,0.0,23497.75281169752,0.057352128413282404,0.05811265472918118,0.08224092040690101,0.38372680149393024,7388.2604855017225,1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2046Q3,2046-09-30,2046,3,2046,65135.45875708917,32915.86018212645,0.0,0.019891526067509657,0.023159436985126236,341.5111875,1401.1282850717648,417.09847337313033,677.5905286430266,200.25430441104191,60.605446903333196,45.57953174123253,6.044719973726774,51.45205462260925,0.0,1458.625059668101,1800.136247168101,0.0,98279.74019713065,100079.87644429874,1.53648839440171,0.020972367064987063,0.08957486981754607,0.11054723688253314,99497.11240730411,582.7640369946275,20936.068437134327,50362.67520021807,16800.61031310153,67163.2855133196,9137.764152908238,2259.994303941939,22175.06599332174,22175.065993321736,2219.3320385262336,24394.39803184797,1748.6841925454917,1748.6841925454917,0.0,23923.750185867226,0.05858374132781241,0.059366256229101695,0.08223944258780588,0.4080684342704435,8846.885545169824,-1.4551915228366852e-11,serious_crisis_500bp,500.0,True
2046Q4,2046-12-31,2046,4,2047,65456.981177935224,32915.86018212645,0.0,0.01989152606750877,0.023159436985126236,357.7490725,1457.602292905806,424.74048841836265,711.6742561714,209.24158645021717,65.53132884861861,46.41463301720758,6.052004524189207,52.45299791569211,0.0,1516.1072953456874,1873.8563678456874,0.0,100079.87644429874,101953.73281214443,1.557568512592998,0.021861629794842602,0.092647553740639,0.1145091835354816,101370.9687751498,582.7640369946275,21328.41884381816,51306.49214253582,17115.460558680126,68421.95270121595,9318.249717073506,2302.3475130421734,23302.08568441579,23302.08568441579,2259.994303941939,25562.079988357727,1821.4033699299953,1821.4033699299953,0.0,25123.489054345784,0.0601600925779162,0.06059588997152706,0.08259693307364019,0.43936268916547894,10362.992840515511,0.0,serious_crisis_500bp,500.0,True
