quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2037Q3,2037-09-30,2037,3,2037,50147.41749153521,28060.59543934993,0.017465555492108598,0.10036827465877263,0.10410419021089257,264.6126700050547,2301.409602518106,713.0337081866859,1120.0564939454655,276.2937466005858,114.57763131548273,77.44802246988543,5.894658234200658,177.57984285260733,0.0,2484.884103604914,2749.496773609969,0.0,0.0,84093.79867388279,86843.29544749277,1.7317600744275965,0.02110678341908401,0.19820634663983305,0.2193131300589171,86260.53141049814,582.7640369946275,18261.992674510686,43930.063007619436,14654.739183072927,58584.80219069236,7442.40178648147,1971.3347588136162,0.21170739822602289,20.089555463462105,22950.616036544427,28103.908336377666,0.2660616119709097,0.325802633914186,18997.334292252443,18997.334292252443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1911.5298098631895,20908.864102115633,2571.916930757361,2571.916930757361,0.0,21569.251223009804,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11247317296743857,0.11819583097875445,0.16135614343093208,0.36444386127074,8753.155496249698,1.4551915228366852e-11,continued_stress_plus_inflation_and_full_pass_through
2037Q4,2037-12-31,2037,4,2038,51583.76254192073,28182.3245122939,0.01746555549210682,0.10036827465877263,0.10410419021089257,280.0645332576652,2428.447582264026,735.3419893853405,1197.0447586439163,295.61263413042917,120.57710528359578,79.87109482074483,5.91068424521801,186.56328844350332,0.0,2620.9215549527476,2900.9860882104126,0.0,0.0,86843.29544749277,89744.28153570318,1.739777734568517,0.021717262910402418,0.20323616780166398,0.2249534307120664,89161.51749870855,582.7640369946275,18846.709331448325,45336.62580931891,15123.957972946799,60460.583782265705,7819.770979140404,2034.4534058541067,0.2113771710056562,19.990543360259313,23668.950410353296,29724.901611313304,0.2654615026117756,0.33338263462983175,19346.338509642374,19346.338509642374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1971.3347588136162,21317.67326845599,2714.422799766909,2714.422799766909,0.0,22060.76130940928,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11458360934976551,0.12071958077811132,0.16124350334340576,0.39306301749671774,11374.077051202445,0.0,continued_stress_plus_inflation_and_full_pass_through
2038Q1,2038-03-31,2038,1,2038,53082.711781906924,28304.416431579815,0.017441798459170377,0.10217552497995608,0.10410419021089257,285.4996026937484,2557.2154173590156,758.8863373326155,1272.9984536685854,316.00195081092454,126.90024975017103,82.42842579671876,5.91068424521801,196.02303538535787,0.0,2759.1491369895916,3044.64873968334,0.0,0.0,89744.28153570318,92788.93027538652,1.7480065950024304,0.0215135657625585,0.2079132014449977,0.22942676720755617,92206.16623839189,582.7640369946275,19460.334776543605,46812.730030066894,15616.375258083472,62429.105288150364,8216.033492077515,2100.6926816203922,0.21105242274394556,19.941356228737806,24403.868237754818,31389.625615655565,0.26466633668143746,0.3404287033743505,20043.133490948418,20043.133490948418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2034.4534058541067,22077.586896802524,2848.625704297982,2848.625704297982,0.0,22891.7591952464,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11668038776092615,0.12297827069424642,0.16107085471133475,0.42188635795899426,14133.226188192037,0.0,continued_stress_plus_inflation_and_full_pass_through
2038Q2,2038-06-30,2038,2,2038,54625.21831033693,28427.0372794411,0.017441798459170377,0.10217552497995608,0.10434775053363254,291.0401477480095,2692.9359634690363,783.5947338135552,1352.5537831082115,338.1228068544788,133.55244674189834,85.11219295089323,5.91068424521801,206.4208175442859,0.0,2905.26746525854,3196.3076130065497,0.0,0.0,92788.93027538652,95985.23788839307,1.757159803793945,0.021311779192866667,0.2127418474561055,0.23405362664897217,95402.47385139843,582.7640369946275,20104.389421168165,48362.03308932163,16133.211126153526,64495.244215475155,8632.623504177247,2170.2167105778603,0.2107323700272524,19.904537549552632,25177.13430884735,33138.27734957211,0.26390441769952383,0.3473523904756309,20708.851422618445,20708.851422618445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2100.6926816203922,22809.544104238837,2989.8867954622638,2989.8867954622638,0.0,23698.73821808071,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11873455853614874,0.12524198550995475,0.1610668554720722,0.45021184948017634,17038.493653450576,0.0,continued_stress_plus_inflation_and_full_pass_through
2038Q3,2038-09-30,2038,3,2038,56212.547838767845,28550.18934731063,0.01744179845916949,0.10217552497995608,0.10434775053363254,296.68821533192965,2835.3371504726224,809.5284000947889,1435.9333482483748,361.40280776600116,140.54354837207677,87.92904599138036,5.91068424521801,216.88728545259372,0.0,3058.135120170434,3354.823335502364,0.0,0.0,95985.23788839307,99340.06122389543,1.767222178023819,0.021111885281052078,0.21761227610190936,0.23872416138296146,98757.2971869008,582.7640369946275,20780.335510711313,49988.05248559653,16675.638988250907,66663.69147384743,9070.08686401713,2243.18333832492,0.21041822835009322,19.82969081187846,25998.17720779148,35037.34155449996,0.2632532273396389,0.3547823052325021,21302.731985337585,21302.731985337585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2170.2167105778603,23472.948695915446,3137.93605004977,3137.93605004977,0.0,24440.668035387356,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12068859591030144,0.12744189366811942,0.16122029030913537,0.4770032768425842,20096.62877362101,0.0,continued_stress_plus_inflation_and_full_pass_through
2038Q4,2038-12-31,2038,4,2039,57846.00285849685,28673.874936548265,0.017441798459170377,0.10217552497995697,0.10434775053363254,309.64517274554873,2983.3444374739324,836.7462153168738,1522.849184895193,384.973333276287,147.8903237554401,90.88538023013885,5.922339525957902,227.8781783781025,0.0,3217.1449553779926,3526.7901281235413,0.0,0.0,99340.06122389543,102866.85135201897,1.7782879761571826,0.021411690173511494,0.22246273183284845,0.24387442200635995,102284.08731502434,582.7640369946275,21490.957587328274,51697.486563070495,17245.893361701106,68943.37992477161,9529.856653957115,2319.893148967359,0.2101104692965423,19.756752994371258,27614.53899830938,36898.50210006459,0.26997883760021707,0.36074528373529935,21996.981631276463,21996.981631276463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2243.18333832492,24240.164969601385,3298.911949745439,3298.911949745439,0.0,25295.8935810219,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12258649175254978,0.12954068744238442,0.16124947508085966,0.503019244792145,23313.773728999004,0.0,continued_stress_plus_inflation_and_full_pass_through
2039Q1,2039-03-31,2039,1,2039,59513.935013155235,28796.577412871466,0.017227156981449054,0.10144623002183972,0.10434775053363254,315.65429855253444,3138.4757895415664,865.3603025544626,1613.7516599564913,409.7530250951908,155.61742772703502,93.99337420838683,5.922339525957902,239.4295012899543,0.0,3383.8276303574785,3699.481928910013,0.0,0.0,102866.85135201897,106566.33328092899,1.7906114468380065,0.021215488337832863,0.22743094568419994,0.24864643402203282,105983.56924393435,582.7640369946275,22236.291102976866,53490.42060305802,17844.00269571033,71334.42329876835,10012.50487273704,2400.3499694521033,0.20980885302888108,19.721878908236082,29293.340973514656,38961.901056603485,0.2763951165495511,0.367622088353411,22810.97239355226,22810.972393552256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2319.893148967359,25130.865542519616,3460.0524276200586,3460.0524276200586,0.0,26271.024821172316,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12445532152167058,0.1315808770612697,0.16112184738223256,0.5288614507700344,26697.601359356482,0.0,continued_stress_plus_inflation_and_full_pass_through
2039Q2,2039-06-30,2039,2,2039,61229.96033821553,28919.80496289779,0.017227156981449054,0.10144623002183972,0.10453349725215699,321.7800403966571,3301.574553264237,895.3720893250041,1708.572562727785,436.635217949886,163.7415002818937,97.2531829796683,5.922339525957902,251.98719106612867,0.0,3559.484083856323,3881.2641242529803,0.0,0.0,106566.33328092899,110447.59740518196,1.8038162493508618,0.02102108435930664,0.23253218288529498,0.25355326724460164,109864.83336818733,582.7640369946275,23018.077446525163,55371.04359654486,18471.364406219585,73842.40800276445,10519.606140705404,2484.741778192321,0.20951269610891088,19.70654824959995,31048.509264926197,40928.44018521358,0.2826064384121358,0.3725344947099778,23619.19874139158,23619.198741391585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2400.3499694521033,26019.548710843686,3629.2769331868517,3629.2769331868517,0.0,27248.475674578436,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12627076879893162,0.13360632666126743,0.1610320892961929,0.5542407151206061,30257.085443212804,0.0,continued_stress_plus_inflation_and_full_pass_through
2039Q3,2039-09-30,2039,3,2039,62995.46555257566,29043.55983354516,0.017227156981449054,0.10144623002183972,0.1045334972521561,328.024661385822,3472.4085125131983,926.8516948305681,1807.4574892484916,465.1510862085621,172.27581950093446,100.67242272464222,5.922339525957902,264.74953432843625,0.0,3743.0803863675924,4071.1050477534145,0.0,0.0,110447.59740518196,114518.70245293538,1.817888024930282,0.0208284617636204,0.23767300414621992,0.25850146590984036,113935.93841594075,582.7640369946275,23838.00847242029,57343.42537718973,19129.336159180242,76472.76153636997,11051.917200661612,2573.2512064888733,0.2092229089771127,19.669683857579482,32949.82968297735,43131.506186636325,0.2891961056456911,0.3785592745036961,24361.34152111302,24361.341521113016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2484.741778192321,26846.083299305337,3806.355513424978,3806.355513424978,0.0,28167.697034537992,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.12801347996960583,0.13556040961709412,0.16121058866347962,0.5781998518618131,34000.16582958039,0.0,continued_stress_plus_inflation_and_full_pass_through
2039Q4,2039-12-31,2039,4,2040,64811.877359798425,29167.84428134662,0.017227156981449054,0.10144623002183972,0.10453349725215699,339.3678733347217,3650.7833334525285,959.8672437077742,1910.3222309241569,495.09510469996434,181.2402611416128,104.25849297902067,5.935451716790281,278.14633867227826,0.0,3934.865123841597,4274.232997176318,0.0,0.0,114518.70245293538,118792.9354501117,1.8328883576484192,0.020944795130728625,0.2428483965676525,0.2637931916983811,118210.17141311707,582.7640369946275,24698.809682900184,59414.12226593602,19820.105094032766,79234.22735996879,11610.961905006532,2666.1724652415587,0.20893980092951212,19.812124712813095,34050.19701075512,44335.81982259868,0.2880479454831141,0.3750592634508184,25959.95616339604,25959.95616339604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2573.2512064888733,28533.207369884913,3996.0866585040403,3996.0866585040403,0.0,29956.042821900082,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13020226984112385,0.1374400875859989,0.1615302109614847,0.6077030162660709,37935.03095342199,0.0,continued_stress_plus_inflation_and_full_pass_through
2040Q1,2040-03-31,2040,1,2040,66683.07522247371,29295.409800174013,0.017609093307503265,0.10119211900360181,0.1045334972521581,345.95381241988656,3852.488774413807,994.5284817151186,2032.735806174721,526.5401360562596,190.66103640210264,108.02331406560529,5.935451716790281,292.2159552686081,0.0,4150.640181399205,4496.593993819091,0.0,0.0,118792.9354501117,123289.52944393079,1.8488878779600648,0.020752121060145245,0.24897713055683102,0.26972925161697625,122706.76540693616,582.7640369946275,25604.479157609272,61592.75182718755,20546.879558051543,82139.6313852391,12198.717727306177,2763.937136781617,0.20866395648761796,19.97123129982601,35345.51777672986,45711.45267639215,0.28804864719163975,0.3725259363230534,26956.156878635276,26956.15687863528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2666.1724652415587,29622.329343876838,4204.378038550483,4204.378038550483,0.0,31160.534917185763,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13234313340617831,0.13976050564529768,0.1613938796016653,0.636813245410236,42085.6711348212,0.0,continued_stress_plus_inflation_and_full_pass_through
2040Q2,2040-06-30,2040,2,2040,68608.29684721104,29423.53322658747,0.017609093307503265,0.10119211900360181,0.10393915963289468,352.66756146303965,4064.758340793771,1030.996396532963,2161.2037021863534,559.5395481122513,201.03432187954428,111.98437208265884,5.935451716790281,305.32551290183,0.0,4376.019305412391,4728.6868668754305,0.0,0.0,123289.52944393079,128018.21631080622,1.8659290813748022,0.020561219425016278,0.2551306186864062,0.27569183811142245,127435.45227381159,582.7640369946275,26557.320057540077,63884.854420603944,21311.507773620826,85196.36219422477,12814.97618068028,2866.7938413664674,0.20839820931837894,20.1523280840235,36503.096936683374,46937.17587856113,0.2864438135963275,0.3683211778282116,27960.712746302615,27960.71274630262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2763.937136781617,30724.649883084236,4423.361353973601,4423.361353973601,0.0,32384.07410027622,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13447477152698284,0.1419753753672165,0.16153228013240314,0.665190492722176,46461.690440233586,0.0,continued_stress_plus_inflation_and_full_pass_through
2040Q3,2040-09-30,2040,3,2040,70589.10196584079,29552.2170005949,0.017609093307503265,0.10119211900360181,0.10393915963289468,359.5116008067944,4289.376411654105,1069.3637278210097,2295.8048447729425,596.6117042046169,211.44439466448318,116.15174019105156,5.935451716790281,320.75003804969487,0.0,4616.06190142059,4975.573502227385,0.0,0.0,128018.21631080622,132993.7898130336,1.8840555568675663,0.020372073920462558,0.261573629518867,0.2819457034393295,132411.02577603896,582.7640369946275,27560.020452940003,66296.89632275436,22116.146842053906,88413.04316480826,13462.92940908112,2975.0327492095835,0.2081399210633353,20.332835732025224,37810.308941239986,48210.903633091155,0.28555257177142207,0.364100371177816,28983.33145556053,28983.33145556053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2866.7938413664674,31850.125296926995,4654.82346417769,4654.82346417769,0.0,33638.15491973822,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.13653536540618288,0.14423140813690408,0.16152432183569596,0.6925949903723425,51077.75234165417,0.0,continued_stress_plus_inflation_and_full_pass_through
2040Q4,2040-12-31,2040,4,2041,72627.09534155155,29681.46357287557,0.017609093307502377,0.10119211900360181,0.1039391596328938,378.7929674781843,4525.127455469266,1109.7387140918115,2436.3569229358172,636.0981865053351,222.39645693618166,120.53717500012183,5.957305368177581,336.96786161282245,0.0,4868.052622450266,5246.845589928451,0.0,0.0,132993.7898130336,138240.63540296204,1.903430596430194,0.020862349826702684,0.2681122024531881,0.28897455227989083,137657.8713659674,582.7640369946275,28617.662354385797,68841.10254373605,22964.874934931246,91805.9774786673,14145.029082738449,3089.202450175893,0.20788976373392348,20.471368081447384,38974.54718595426,49298.36869362532,0.28312617941286705,0.35812241032381065,29912.817564749836,29912.817564749832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2975.0327492095835,32887.85031395942,4909.877728315629,4909.877728315629,0.0,34822.69529306546,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1384960899387858,0.14641443421663256,0.16179280017422817,0.7180004408167503,55945.80496410444,0.0,continued_stress_plus_inflation_and_full_pass_through
2041Q1,2041-03-31,2041,1,2041,74740.92713983924,29808.19978253751,0.017189212325988024,0.10264947904544952,0.10393915963289668,386.14400924058367,4771.981436895196,1152.3259888612272,2582.8100634865373,677.7497214437185,233.9327597889229,125.16290331479127,5.957305368177581,354.04034721051113,0.0,5131.979089473884,5518.123098714468,0.0,0.0,138240.63540296204,143758.75850167652,1.923427551717493,0.02066573289989371,0.2746542910751975,0.2953200239750912,143175.9944646819,582.7640369946275,29730.062825995454,71517.03302287403,23857.54525131574,95374.57827418977,14862.070167685406,3209.283196811256,0.20764697976886867,20.661439445346016,40170.48136807611,50389.05789529953,0.28056715455875675,0.3519378935253654,31274.38417724668,31274.38417724668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3089.202450175893,34363.58662742257,5164.082751503957,5164.082751503957,0.0,36438.46692875064,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.14042152914167672,0.148494082785847,0.1613467057076615,0.7439854273902031,61077.784053578325,0.0,continued_stress_plus_inflation_and_full_pass_through
2041Q2,2041-06-30,2041,2,2041,76916.28260020427,29935.477140273233,0.017189212325988024,0.10264947904544952,0.10457872899571252,393.63770891807644,5032.314478339878,1197.1181859870294,2736.951944507356,721.2044755487249,247.01174725452856,130.02812504224204,5.957305368177581,374.193383525011,0.0,5412.465167233067,5806.102876151144,0.0,0.0,143758.75850167652,149564.86137782768,1.9445149495229306,0.020470968986586516,0.28147305014029333,0.3019440191268799,148982.09734083305,582.7640369946275,30900.156136289235,74331.74627800226,24796.512459759946,99128.25873776221,15618.090730987244,3335.5917357943504,0.20740851879402367,20.790512272209163,41413.55782325758,51516.72318841611,0.2779767405778556,0.3457913676068003,32283.521035082696,32283.521035082696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3209.283196811256,35492.804231893955,5431.909492626133,5431.909492626133,0.0,37715.43052770883,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.14223645874618016,0.15059855061755967,0.16179549490867084,0.7677620915036104,66490.2492208114,0.0,continued_stress_plus_inflation_and_full_pass_through
2041Q3,2041-09-30,2041,3,2041,79154.95238593333,30063.29795671865,0.017189212325988024,0.10264947904545041,0.10457872899571252,401.2768350000003,5304.052912480717,1244.233457463337,2898.483654853416,766.3536187841247,259.83650780927803,135.1456735705599,5.957305368177581,393.2282749906362,0.0,5703.238492839531,6104.515327839532,0.0,0.0,149564.86137782768,155669.3767056672,1.9666410251461575,0.020278040623081035,0.28820627495459433,0.3084843155776754,155086.61266867258,582.7640369946275,32130.430459301773,77291.22772615944,25783.773250448186,103075.00097660763,16412.78457370236,3468.396659060781,0.20717733082445552,20.940347828723414,42613.10339266934,52679.941173678315,0.2747697087414507,0.33968077751639253,33636.44846350748,33636.44846350748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3335.5917357943504,36972.040199301824,5711.287052848896,5711.287052848896,0.0,39347.73551635637,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.14397008662814212,0.15252883438796838,0.16150715443779678,0.7912656523029147,72193.48771365093,0.0,continued_stress_plus_inflation_and_full_pass_through
