quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2033Q1,2033-03-31,2033,1,2033,39332.32559763485,25936.27619818781,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,1014.8257086277899,325.9589321247204,518.826683065357,90.05096277497843,54.74487087056161,25.244259792172695,5.6542680689403735,23.589848869309865,0.0,1044.0698255660402,1293.1625755660402,-14.7595,-14.187564195403242,53444.40835796416,54708.6238693348,1.390932853271828,0.025332115120594703,0.10617931278681601,0.13151142790741072,54125.859832340175,582.7640369946275,16556.713654176037,25101.563458990204,6883.639150036711,31985.202609026914,4328.8694911196735,1255.0740780175624,0.30589285242695413,16.802247063825334,21527.066813031393,26639.687422879284,0.3977223988628257,0.49218040148273234,17254.90870696759,17254.908706967588,2,0.0,32.0,17.81243580459676,32.0,-14.187564195403242,0.0,0.0,0.5566386188936487,0.0,32.0,17.81243580459676,bill,1225.895825770193,18480.80453273778,1254.8132266967305,1254.8132266967305,0.0,18527.534369468915,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07808121960182172,0.07814249293007323,0.08235482998868153,0.8358940856803737,17881.19162581616,0.0,adaptive_plus_sustained_long_end_capacity
2033Q2,2033-06-30,2033,2,2033,39698.94284544474,26050.395473087516,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,1056.8602345071586,336.80494751007603,544.0515623337952,92.73728785076403,57.43387460172779,25.83256221079648,5.6542680689403735,24.21573386266696,0.0,1086.7302364387658,1335.8229864387658,-14.7595,-14.450476895739298,54708.6238693348,56015.236878877826,1.4110007185066717,0.025098174625935377,0.10949714612498432,0.1345953207509197,55432.4728418832,582.7640369946275,17112.988059805146,25607.63447701384,6982.375529895284,32590.01000690912,4444.245013384234,1285.2297617847094,0.308717745798904,16.789515806586206,22169.53469094045,27218.08155879336,0.3999376819103365,0.4910133025533754,17766.89458225216,17766.89458225216,2,0.0,32.0,17.5495231042607,32.0,-14.450476895739298,0.0,0.0,0.5484225970081469,0.0,32.0,17.5495231042607,bill,1255.0740780175624,19021.968660269722,1296.847752576099,1296.847752576099,0.0,19081.29185793252,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07930133848103717,0.0794558634144624,0.08237317600023852,0.8594670323049751,18967.921862254923,0.0,adaptive_plus_sustained_long_end_capacity
2033Q3,2033-09-30,2033,3,2033,40068.93751717752,26165.27113091945,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,1099.2907844653946,347.94982972598814,570.0796615769787,95.51239401285956,59.30208372644351,26.446815423124857,5.6542680689403735,24.860897915982832,0.0,1129.8059504503178,1378.8987004503178,-14.7595,-12.933537028280243,56015.236878877826,57366.442542299876,1.4316936284548831,0.024866419269861016,0.11278621500417585,0.13765263427403687,56783.678505305244,582.7640369946275,17688.40552447901,26130.263237895117,7085.389371380273,33215.65260927539,4563.248285705972,1316.3720858448783,0.31150510129114656,16.817761814796462,22851.304417511103,27746.028410441824,0.402427335090243,0.48862682272071434,18400.02228840393,18400.022288403932,2,0.0,32.0,19.06646297171976,32.0,-12.933537028280243,0.0,0.0,0.5958269678662425,0.0,32.0,19.06646297171976,bill,1285.2297617847094,19685.252050188643,1339.2783025343351,1339.2783025343351,0.0,19758.367053909988,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08051610050982891,0.08067847345844888,0.08229913444770828,0.8833688835463356,20097.72781270524,1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2033Q4,2033-12-31,2033,4,2034,40442.305229569334,26280.714075950556,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,1143.3349104981805,359.56106329884705,596.3821597942552,98.34806283628964,61.965850762959086,27.07777380582915,5.687777001067564,25.525556669195314,0.0,1174.5482441684435,1403.2354941684434,-17.2085,-11.886160446192012,57366.442542299876,58740.58337602213,1.452453885667082,0.022618616688822736,0.11617025661629933,0.13878887330512207,58157.8193390275,582.7640369946275,18273.686690448536,26661.173937420317,7190.542736050656,33851.716673470975,4684.408062287676,1348.0079128203106,0.31420859478797136,16.76171228028891,23411.350023659597,28162.34070772041,0.4025486218316499,0.4842399702703732,18855.483487171125,18855.483487171125,2,0.0,32.0,20.11383955380799,32.0,-11.886160446192012,0.0,0.0,0.6285574860564996,0.0,32.0,20.11383955380799,bill,1316.3720858448783,20171.855573016004,1360.5014374992481,1360.5014374992481,0.0,20236.09876422418,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08078158617439678,0.08189793141189645,0.08225823775633806,0.8885336713345486,21272.276056873685,0.0,adaptive_plus_sustained_long_end_capacity
2034Q1,2034-03-31,2034,1,2034,40816.72980870861,26395.211542316374,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,1174.8692683698184,371.3213135499143,610.6633516823726,101.22735743967877,63.93546297070251,27.72178272714966,5.687777001067564,26.213422001005057,0.0,1206.770467371891,1435.457717371891,-17.2085,-12.756127377842985,58740.58337602213,60146.076466016166,1.4735643141402148,0.022411129071022006,0.11826233733349367,0.14067346640451567,59563.31242902154,582.7640369946275,18871.197610102154,27204.39034095675,7298.87510749428,34503.26544845103,4808.472360231366,1380.3770102370022,0.3168258587463544,16.77493684544587,23986.922582727948,28560.40295551918,0.4027130393614677,0.4794965523375334,19581.86097583634,19581.86097583634,2,0.0,32.0,19.243872622157014,32.0,-12.756127377842985,0.0,0.0,0.6013710194424067,0.0,32.0,19.243872622157014,bill,1348.0079128203106,20929.86888865665,1392.035795370886,1392.035795370886,0.0,20993.140643829378,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.081098656754207,0.08217626710629462,0.08221169750188217,0.8947548455468858,22479.046524245576,-1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2034Q2,2034-06-30,2034,2,2034,41196.0201454162,26511.221774546648,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,1207.9904390538984,383.36837944922473,625.3094059845242,104.19223081075488,66.73987147892173,28.380551330472766,5.687777001067564,26.892584006894218,0.0,1240.5708000618602,1469.25805006186,-17.2085,-12.468830403807152,60146.076466016166,61585.65718567422,1.4949419135218753,0.02220479057858171,0.12045540279695159,0.1426601933755333,61002.8931486796,582.7640369946275,19482.75472691714,27760.531673061647,7410.546453727591,35171.07812678924,4935.544018618412,1413.5162763548094,0.3193742742566767,16.756814287899807,24534.423146314057,28916.429541778543,0.40218458305768245,0.4740173465429227,20166.880093462798,20166.880093462798,2,0.0,32.0,19.531169596192846,32.0,-12.468830403807152,0.0,0.0,0.6103490498810265,0.0,32.0,19.531169596192846,bill,1380.3770102370022,21547.2571036998,1425.156966054966,1425.156966054966,0.0,21611.568229113956,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08135574215764828,0.08250385547677808,0.08224504810348018,0.8998351646124837,23719.617324307437,7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2034Q3,2034-09-30,2034,3,2034,41579.86765924117,26628.177485442204,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,1241.1132152291095,395.69474850368715,640.3043999773718,107.24247498663574,68.81323091025062,29.058360851163997,5.687777001067564,27.61216899388382,0.0,1274.413161224061,1503.100411224061,-17.2085,-13.28521112038475,61585.65718567422,63058.263885777895,1.5165575899028414,0.02199980547068182,0.12259905891651594,0.14459886438719774,62475.49984878327,582.7640369946275,20107.255030141638,28329.598560248443,7525.556936601586,35855.15549685003,5065.663573285288,1447.4257485063213,0.3218422434203739,16.78613696654664,25004.757607884647,29191.62992165516,0.4002330140360073,0.46724924157967623,20876.973323794056,20876.973323794056,2,0.0,32.0,18.71478887961525,32.0,-13.28521112038475,0.0,0.0,0.5848371524879765,0.0,32.0,18.71478887961525,bill,1413.5162763548094,22290.489600148867,1458.2797422301771,1458.2797422301771,0.0,22353.967854903847,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08166747572864688,0.08277337415637803,0.08218481776304104,0.9057750014412297,24994.030485531497,-7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2034Q4,2034-12-31,2034,4,2035,41967.153813296354,26745.511387803872,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,1275.946372083395,408.3280815246013,655.6883152784163,110.3908480299873,71.79090955421435,29.74821769617617,5.709630652454863,28.348240781732,0.0,1310.0042435175822,1499.9947435175823,-17.416,-13.05127309241379,63058.263885777895,64527.79135620307,1.5375784510732984,0.01810849511932408,0.12485995589269974,0.14296845101202382,63945.02731920844,582.7640369946275,20730.30717257675,28897.085306089382,7640.159212026697,36537.24451811608,5196.234565082817,1481.2410634327882,0.3241895115486107,16.676428528403417,25486.155960260567,29711.75863731961,0.3985635322827485,0.46464533495311366,21248.35649502786,21248.356495027856,2,0.0,32.0,18.94872690758621,32.0,-13.05127309241379,0.0,0.0,0.592147715862069,0.0,32.0,18.94872690758621,bill,1447.4257485063213,22695.782243534177,1454.23050273585,1454.23050273585,0.0,22721.535724671292,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08190034909370382,0.08309802159415552,0.08209169662973737,0.9105209872439797,26304.03472904908,7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2035Q1,2035-03-31,2035,1,2035,42358.31906225067,26863.318029498183,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,1309.6876374436379,420.8770613712395,670.9163261024431,113.5275021549086,73.92724396150278,30.43950385354379,5.709630652454863,29.073209465177914,0.0,1344.4704775612709,1534.4609775612707,-17.416,-13.393080618998935,64527.79135620307,66031.44325314533,1.5588778005119641,0.017941269078292365,0.12696164600728455,0.1449029150855769,65448.67921615071,582.7640369946275,21367.034001851196,29477.73896105775,7758.162974539466,37235.90193559721,5329.902312540747,1515.8409661615515,0.32647005650464633,16.634984056764257,25947.13986706449,30178.23757569871,0.3964501679456587,0.4610977324085045,22017.427134529178,22017.427134529178,2,0.0,32.0,18.606919381001063,32.0,-13.393080618998935,0.0,0.0,0.5814662306562832,0.0,32.0,18.606919381001063,bill,1481.2410634327882,23498.668197961968,1487.9717680960928,1487.9717680960928,0.0,23524.00582200627,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08217906462952357,0.08334210418823061,0.08205277523210534,0.9162202596461879,27648.50520661035,-1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2035Q2,2035-06-30,2035,2,2035,42752.9723378467,26981.50286265861,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,1345.0523811318067,433.7507902375793,686.4316929419317,116.75100323957912,76.97215246051154,31.146742252204465,5.709630652454863,29.827656302895633,0.0,1380.5896680871572,1570.5801680871573,-17.416,-12.690164410554747,66031.44325314533,67571.91725682194,1.5805197524712096,0.017775652976699592,0.12916899972964005,0.14694465270633963,66989.1532198273,582.7640369946275,22019.154652531775,30072.193057754805,7879.731888439692,37951.9249461945,5466.810413562988,1551.2632075380452,0.3286973128362308,16.548543774288696,26410.08272235971,30721.82026579201,0.3942441642110937,0.4586088760515789,22597.873187834495,22597.87318783449,2,0.0,32.0,19.309835589445253,32.0,-12.690164410554747,0.0,0.0,0.6034323621701642,0.0,32.0,19.309835589445253,bill,1515.8409661615515,24113.714153996043,1523.3365117842616,1523.3365117842616,0.0,24140.519535208197,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08239761041750934,0.08363225760759935,0.0820818716833842,0.9206315090118677,29029.094874697505,0.0,adaptive_plus_sustained_long_end_capacity
2035Q3,2035-09-30,2035,3,2035,43151.28712883536,27100.16043515168,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,1380.373416490529,446.9337915597637,702.3137463892285,120.03528363051198,79.21989231215555,31.87070259886915,5.709630652454863,30.585977562805418,0.0,1416.6690247057895,1606.6595247057894,-17.416,-12.822419670899642,67571.91725682194,69148.33836185683,1.6024629382526399,0.017611571996242123,0.13132113723292543,0.14893270922916754,68565.5743248622,582.7640369946275,22685.815796226805,30680.430539807727,8004.861547451659,38685.29208725938,5606.959670166318,1587.5067712096895,0.3308630609399099,16.46849253275894,26882.75303307726,31308.163265236344,0.39207362146063796,0.456616364312781,23259.610015873583,23259.610015873583,2,0.0,32.0,19.17758032910036,32.0,-12.822419670899642,0.0,0.0,0.5992993852843862,0.0,32.0,19.17758032910036,bill,1551.2632075380452,24810.87322341163,1558.657547142984,1558.657547142984,0.0,24837.445143345667,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08261629976125323,0.08386140765083976,0.08200212226875088,0.9250178858974193,30445.763899403293,1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2035Q4,2035-12-31,2035,4,2036,43553.56087408408,27219.290746977385,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,1416.6118756891321,460.40863158442306,717.991397956982,123.41396252474071,82.18652577541135,32.61135784757505,5.7387688543045945,31.375000505383124,0.0,1453.7256450488198,1696.48839504882,-16.55475,-6.341291073940235,69148.33836185683,70821.93071583171,1.6260881841689614,0.02229555931849903,0.1335115307105774,0.15580709002907644,70239.16667883708,582.7640369946275,23380.303977504416,31323.750274031354,8155.054216362899,39478.80449039425,5754.217400087062,1625.8408108513484,0.3328670467348932,16.313741942198625,27616.078825380944,31952.471443994265,0.393172073803968,0.4549096032146048,23686.66932684044,23686.669326840445,2,0.0,32.0,9.658708926059765,16.0,-6.341291073940235,0.0,16.0,0.6036693078787353,0.0,16.0,9.658708926059765,bill,1587.5067712096895,25274.176098050135,1648.558644543437,1648.558644543437,0.0,25344.886680309944,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08277905285853196,0.08409316431821677,0.08183179257494484,0.9283165850638074,31899.489544452113,0.0,adaptive_plus_sustained_long_end_capacity
2036Q1,2036-03-31,2036,1,2036,43959.12371141258,27338.799250269203,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,1454.0564406763908,474.44481846350834,733.208791927807,127.19321785802278,85.81484217216659,33.3947702548867,5.7387688543045945,32.202971475922254,0.0,1491.9981810066176,1734.7609310066177,-16.55475,-6.8642734874590605,70821.93071583171,72533.27262335087,1.6500163447188991,0.022089862536270204,0.13576232236124106,0.15785218489751127,71950.50858635624,582.7640369946275,24089.824062309348,31981.68206204843,8309.021705303774,40290.7037673522,5904.935205336207,1665.0455513584798,0.334811032411207,16.226655333055657,28330.983822868046,32576.364120016788,0.39375654709743585,0.4527607206684032,24493.895988208882,24493.895988208882,2,0.0,32.0,9.13572651254094,16.0,-6.8642734874590605,0.0,16.0,0.5709829070338087,0.0,16.0,9.13572651254094,bill,1625.8408108513484,26119.73679906023,1686.0032095306956,1686.0032095306956,0.0,26189.03492425212,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08299564325412026,0.08426758016485945,0.08179919909710572,0.9327120989872024,33391.48772545873,0.0,adaptive_plus_sustained_long_end_capacity
2036Q2,2036-06-30,2036,2,2036,44368.391695384074,27458.59139716061,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,1493.3971013052567,488.78253022425673,748.7643336911747,131.3812524614065,90.26894930351605,34.20003562490318,5.7387688543045945,33.04942043584269,0.0,1532.185290595404,1774.948040595404,-16.55475,-6.865675777318797,72533.27262335087,74284.80023816896,1.6742729993049823,0.021886098704385192,0.13813304760873782,0.16001914631312303,73702.03620117433,582.7640369946275,24815.685289840698,32654.965820360107,8466.955161368891,41121.920981728996,6059.264846840268,1705.1650827643562,0.3367028452525345,16.077787766464027,29137.653138057114,33328.845874207094,0.3953439367472028,0.4522106524063178,25132.11457485065,25132.114574850646,2,0.0,32.0,9.134324222681203,16.0,-6.865675777318797,0.0,16.0,0.5708952639175752,0.0,16.0,9.134324222681203,bill,1665.0455513584798,26797.160126209124,1725.3438701595614,1725.3438701595614,0.0,26866.592769232888,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08315638946962917,0.08449558307132789,0.0818060456080202,0.9358926078064618,34923.67301605414,-1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2036Q3,2036-09-30,2036,3,2036,44780.96019760952,27578.572639785074,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,1532.7185750216117,503.5102545308678,764.6760225144038,135.36523826479615,94.14723182427149,35.01982788727296,5.7387688543045945,33.91513681004666,0.0,1572.3724806859632,1815.1352306859633,-16.55475,-7.1281660152683095,74284.80023816896,76076.25255283965,1.6988526422195993,0.02168446133613357,0.14045009073029202,0.1621345520664256,75493.48851584502,582.7640369946275,25557.61860169497,33343.594061626165,8628.852650308467,41972.44671193463,6217.224243300942,1746.1989589144735,0.3385407020412202,15.92685714849498,29993.556925201272,34068.22421903759,0.3972999196997771,0.4512736778866319,25862.227646689487,25862.227646689487,2,0.0,32.0,8.87183398473169,16.0,-7.1281660152683095,0.0,16.0,0.5544896240457307,0.0,16.0,8.87183398473169,bill,1705.1650827643562,27567.392729453844,1764.6653438759165,1764.6653438759165,0.0,27635.764824550137,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08330893865635045,0.08466725228551118,0.08178699817104954,0.938983086620485,36496.0454967401,0.0,adaptive_plus_sustained_long_end_capacity
