quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2031Q4,2031-12-31,2031,4,2032,44399.28986459814,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,386.5038188935381,71.34984057183905,227.9171387109256,64.46993737983198,14.838770671817711,7.928131559123632,5.6120176762582625,20.382733156380077,0.0,412.49856972617647,604.7413197261765,-11.316,43106.854915014745,43700.28023474093,0.9842562880625132,0.01731944367455166,0.03716262768923996,0.05448207136379162,43117.5161977463,582.7640369946275,9132.257957492497,21968.06638929553,7328.38200654796,29296.44839584349,3703.0062763700826,985.8035680402318,9402.099263369333,9402.099263369331,972.4785721096144,10374.577835478945,573.0425865697963,573.0425865697963,0.0,9975.141849939127,0.03645363744618531,0.038276842097565995,0.03237477928533992,0.8061853422087791,8554.883064478126,7.275957614183426e-12,persistent_financial_repression
2032Q1,2032-03-31,2032,1,2032,44811.02287248172,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,393.0168281161641,72.16766850908445,232.1799713239313,65.54817190147527,15.099039846745658,8.02197653492736,5.6120176762582625,20.72583687479042,0.0,419.35468266721284,611.5974326672128,-11.316,43700.28023474093,44300.56166740814,0.9886085794888861,0.017160309020132235,0.03743317208898054,0.054593481109112774,43717.797630413515,582.7640369946275,9257.100635099812,22268.381190154258,7428.56476928695,29696.945959441207,3764.471024481464,999.2800113910258,9608.259626729283,9608.259626729285,985.8035680402318,10594.063194769516,579.5555957924223,579.5555957924223,0.0,10187.815222521707,0.036571222167481245,0.038384621829846616,0.03220460405080395,0.8168720425143717,8974.23774714534,-7.275957614183426e-12,persistent_financial_repression
2032Q2,2032-06-30,2032,2,2032,45226.39333493898,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,399.7760128496207,73.01538125934952,236.24651659367163,66.63916218770287,15.758300916372978,8.116651892523608,5.6120176762582625,21.062808687826433,0.0,426.4508392137054,618.6935892137054,-11.316,44300.56166740814,44907.939256621845,0.9929586673878964,0.01700270446739212,0.037716988489927376,0.054719692957319495,44325.17521962722,582.7640369946275,9383.39931576653,22572.198473314827,7529.91593382445,30102.114407139277,3826.7478702245044,1012.9136264969014,9670.361471189786,9670.361471189786,999.2800113910258,10669.641482580811,586.314780525879,586.314780525879,0.0,10256.676251715666,0.036623412071333454,0.03850523091922283,0.032236252932962964,0.8257965028659345,9400.688586359045,0.0,persistent_financial_repression
2032Q3,2032-09-30,2032,3,2032,45646.03318223478,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,405.91103076806615,73.870811113372,240.10574502120394,67.74338312533892,15.976361997261463,8.214729510889875,5.6120176762582625,21.413678180268782,0.0,432.93672662459323,625.1794766245932,-11.316,44907.939256621845,45521.80273324644,0.9972783955071766,0.016846392695943617,0.03793860683544262,0.054784999531386235,44939.03869625181,582.7640369946275,9511.019547065607,22879.19480728229,7632.327605842139,30511.52241312443,3889.8068364947944,1026.689899566973,9839.844975620272,9839.844975620272,1012.9136264969014,10852.758602117174,592.4497984443243,592.4497984443243,0.0,10432.294774064596,0.03668441870840758,0.038562154825285605,0.03208759097596712,0.8354596016756072,9833.625312983639,0.0,persistent_financial_repression
2032Q4,2032-12-31,2032,4,2033,46071.12320045426,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,412.2214124724089,74.75661363993568,243.9277832228628,68.85967035033173,16.36115707278613,8.316188186492482,5.6542680689403735,21.768288683772603,0.0,439.64396922512185,688.7367192251219,-14.7595,45521.80273324644,46195.77995247157,1.0027057458850075,0.02162680071125715,0.03817089219311996,0.05979769290437711,45613.015915476935,582.7640369946275,9651.512555569572,23217.157198665987,7745.06932211413,30962.226520780117,3957.4210835679573,1041.8557555592784,10613.821845903207,10613.821845903207,1026.689899566973,11640.51174547018,652.2089305413492,652.2089305413492,0.0,11266.030776444557,0.03676362724568208,0.03863150778991727,0.032909281708832894,0.8402132839667432,10273.269282208761,7.275957614183426e-12,persistent_financial_repression
2033Q1,2033-03-31,2033,1,2033,46500.45315970249,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,419.30980925210486,75.76437356122115,248.37072157872078,70.08911876627779,16.65437764402159,8.431217701863462,5.6542680689403735,22.137375807762535,0.0,447.10145312880775,696.1942031288078,-14.7595,46195.77995247157,46877.21465560037,1.0081023188011506,0.021427124518078024,0.03845996524750154,0.05988708976557957,46294.45061860574,582.7640369946275,9793.53248304446,23558.792663837183,7859.03634822341,31417.829012060593,4025.902685005239,1057.1864384954404,10877.699316164939,10877.699316164939,1041.8557555592784,11919.555071724217,659.2973273210453,659.2973273210453,0.0,11536.996643485983,0.0368623399632112,0.03871361874082933,0.03281975734327477,0.846468869571991,10720.370735337568,0.0,persistent_financial_repression
2033Q2,2033-06-30,2033,2,2033,46933.88464132197,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,426.7146499352677,76.8057784982762,252.99420175182405,71.33249902113003,17.037461274898135,8.544709389139397,5.6542680689403735,22.52093489468244,0.0,454.8898528988905,703.9826028988905,-14.7595,46877.21465560037,47566.43775849926,1.013477535942558,0.02122924636676602,0.03876856615430397,0.05999781252106999,46983.67372150463,582.7640369946275,9937.147495002793,23904.26517807028,7974.283385090358,31878.54856316064,4095.288356675398,1072.6893066657938,10984.174825362277,10984.174825362277,1057.1864384954404,12041.361263857718,666.702168004208,666.702168004208,0.0,11650.876993366484,0.036943889706780225,0.03881543357393529,0.0329019119359385,0.8509236862622617,11175.260588236459,0.0,persistent_financial_repression
2033Q3,2033-09-30,2033,3,2033,47371.30906616412,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,434.03100525468636,77.83270775460937,257.6045691116868,72.5901323109406,17.33894820285663,8.664647874592948,5.6542680689403735,22.90885076434868,0.0,462.59412408797544,711.6868740879754,-14.7595,47566.43775849926,48263.365132587234,1.0188311466161337,0.021033216511039534,0.039061122287489605,0.06009433879852914,47680.6010955926,582.7640369946275,10082.338530719733,24253.52888991533,8090.795137015535,32344.324026930866,4165.576235427485,1088.3623025145132,11210.012976369062,11210.012976369062,1072.6893066657938,12282.702283034856,674.0185233236267,674.0185233236267,0.0,11884.031499692688,0.03700040198209551,0.03890088439555836,0.03279848348408164,0.8569640661019148,11637.854712324433,0.0,persistent_financial_repression
2033Q4,2033-12-31,2033,4,2034,47812.72125213628,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,441.14019081711353,78.9195048492087,261.9575139203908,73.86214936258372,17.617938903638212,8.783083781292126,5.687777001067564,23.301088522911147,0.0,470.1290563410922,698.8163063410923,-17.2085,48263.365132587234,48944.97293892832,1.0236809714473518,0.019131916695896676,0.039330876304814945,0.05846279300071163,48362.20890193369,582.7640369946275,10224.145069964574,24594.651039888224,8204.59092502874,32799.24196491696,4235.15191630763,1103.669950744523,11282.320102000858,11282.320102000858,1088.3623025145132,12370.682404515372,658.3067178181811,658.3067178181811,0.0,11940.62681981904,0.037045797866734675,0.03896363670867724,0.032827366967035365,0.8612561990883346,12107.983768665526,-7.275957614183426e-12,persistent_financial_repression
2034Q1,2034-03-31,2034,1,2034,48255.38291374814,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,447.99835639735403,79.95281444712298,266.1192487904676,75.10508385715796,17.92011114985089,8.90109815275455,5.687777001067564,23.69943500744478,0.0,477.38556840586637,706.0728184058664,-17.2085,48944.97293892832,49633.83725733419,1.028565815052176,0.018956413663425407,0.03957159094637357,0.05852800460979898,49051.07322033956,582.7640369946275,10367.428933836642,24939.326962174655,8319.572224803265,33258.89918697792,4305.6080271874125,1119.1370723375774,11532.779380584887,11532.779380584887,1103.669950744523,12636.44933132941,665.1648833984217,665.1648833984217,0.0,12197.944263983309,0.03708513966665942,0.039014063323849824,0.03273262630311652,0.8671015773154906,12585.369337071394,7.275957614183426e-12,persistent_financial_repression
2034Q2,2034-06-30,2034,2,2034,48703.797093891604,28039.99999999996,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,454.86201982643877,81.0214571179331,270.2734700989987,76.36154201044408,18.185305796022107,9.020244803040873,5.687777001067564,24.080189485860757,0.0,484.62998631336706,713.3172363133671,-17.2085,49633.83725733419,50329.94599364756,1.0333885445650377,0.01878188261659638,0.03980223434153137,0.05858411695812775,49747.18195665293,582.7640369946275,10512.191306633313,25287.559505656423,8435.739986704682,33723.299492361104,4376.927362522994,1134.7637951355077,11648.569803135175,11648.569803135175,1119.1370723375774,12767.706875472752,672.0285468275065,672.0285468275065,0.0,12320.598349962682,0.037120336170114274,0.0390564190151754,0.03283049075431807,0.8715431739846109,13069.99932338476,7.275957614183426e-12,persistent_financial_repression
2034Q3,2034-09-30,2034,3,2034,49157.59897480961,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,461.75808744148554,82.10021410480617,274.3880960165556,77.63154606743133,18.494871973387962,9.143359279304354,5.687777001067564,24.486957780546767,0.0,491.9328222230999,720.6200722230999,-17.2085,50329.94599364756,51033.357565870654,1.0381580595916058,0.01860849632767368,0.040029035793647014,0.05863753212132069,50450.59352887603,582.7640369946275,10658.439168574207,25639.365461572746,8553.099812164326,34192.46527373707,4449.138213929824,1150.5508726349233,11891.689970279214,11891.689970279214,1134.7637951355077,13026.453765414723,678.9246144425532,678.9246144425532,0.0,12570.614584721767,0.03716593845497393,0.03909663024754206,0.032733928379461236,0.8773248103171591,13561.93214560786,-7.275957614183426e-12,persistent_financial_repression
2034Q4,2034-12-31,2034,4,2035,49615.46617163581,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,468.859722969088,83.21576380864312,278.67476871618237,78.91516915839618,18.789210383973685,9.26481090189272,5.709630652454863,24.898069035778903,0.0,499.4674226573218,689.4579226573218,-17.416,51033.357565870654,51705.39948852798,1.0421226177672587,0.015317038388212412,0.040267074861657356,0.05558411324986977,51122.63545153335,582.7640369946275,10797.841103556415,25974.703225435722,8664.965972401666,34639.669197837386,4519.52620007001,1165.5989500695325,11770.957276008388,11770.957276008388,1150.5508726349233,12921.508148643312,647.1438536215428,647.1438536215428,0.0,12418.101129629931,0.037188599572931275,0.03914830977073304,0.0326117340993784,0.8815805746906232,14061.399568265182,7.275957614183426e-12,persistent_financial_repression
2035Q1,2035-03-31,2035,1,2035,50077.91940978854,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,475.39813088509396,84.25015521049892,282.5311705859711,80.13926461679327,19.094468923770982,9.383071548059737,5.709630652454863,25.28699007949823,0.0,506.39475161704706,696.3852516170471,-17.416,51705.39948852798,52384.36874014503,1.0460572115922542,0.01517559053884042,0.04044854559337495,0.05562413613221537,51801.6047031504,582.7640369946275,10938.651483832653,26313.429069209385,8777.962370658784,35091.391439868166,4590.762713927814,1180.799065521761,12054.631555847753,12054.631555847753,1165.5989500695325,13220.230505917285,653.6822615375488,653.6822615375488,0.0,12708.313817385302,0.037205378709448615,0.03917538644910014,0.03254615194986254,0.8873175089233348,14567.794319882229,0.0,persistent_financial_repression
2035Q2,2035-06-30,2035,2,2035,50544.49635069741,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,481.92916742942344,85.32148157389469,286.405191923012,81.37629268671307,19.323720766017296,9.50248047978637,5.709630652454863,25.691219907914643,0.0,513.330017989793,703.320517989793,-17.416,52384.36874014503,53070.273258134825,1.0499713537535835,0.015035504453879361,0.04062400894673947,0.05565951340061883,52487.50922114019,582.7640369946275,11080.868721528033,26655.539173187673,8892.08773271042,35547.6269058981,4662.862546129429,1196.1510475846314,12122.362337719884,12122.362337719884,1180.799065521761,13303.161403241644,660.2132980818783,660.2132980818783,0.0,12782.575635801762,0.037229511882632974,0.03919719033257338,0.032634228390933696,0.8913929813057212,15081.124337872021,0.0,persistent_financial_repression
2035Q3,2035-09-30,2035,3,2035,51015.40210060553,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,488.62734594256915,86.40307385611483,290.33897848862375,82.62625071458363,19.636007705428742,9.623035177818359,5.709630652454863,26.088010818983072,0.0,520.4249874140071,710.4154874140071,-17.416,53070.273258134825,53763.27274554882,1.053863549669261,0.014896716848400172,0.040805322783711226,0.05570203963211139,53180.508708554196,582.7640369946275,11224.528820869033,27001.120147192752,9007.370950942963,36008.49109813572,4735.830006728413,1211.658782821039,12271.319882933585,12271.319882933587,1196.1510475846314,13467.470930518219,666.9114765950239,666.9114765950239,0.0,12938.23135952861,0.03725411020913295,0.03922534823837443,0.03249703563190784,0.895663234238404,15601.549325286029,-1.4551915228366852e-11,persistent_financial_repression
2035Q4,2035-12-31,2035,4,2036,51490.98830518635,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,495.4060313337572,87.4952021586741,294.342361450346,83.88917837032112,19.934523593577918,9.744765760838208,5.7387688543045945,26.500399074585236,0.0,527.645199262647,770.407949262647,-16.55475,53763.27274554882,54517.12594481147,1.0587702380402808,0.018858659193810665,0.04098932388986604,0.059847983083676705,53934.36190781685,582.7640369946275,11381.20864899924,27378.020677406515,9133.102137972824,36511.12281537934,4813.458479416077,1228.5719640221862,12165.109875940097,12165.109875940096,1211.658782821039,13376.768658761135,727.3528001880618,727.3528001880618,0.0,12892.462676128158,0.03727397312492022,0.03925692557890884,0.03219040431574941,0.8970627203165388,16129.194524548675,7.275957614183426e-12,persistent_financial_repression
2036Q1,2036-03-31,2036,1,2036,51970.463023092285,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,502.69673127837217,88.68806839732657,298.59272955164306,85.26719218016841,20.27102255849578,9.877718590738375,5.7387688543045945,26.938096935793006,0.0,535.3735970684697,778.1363470684697,-16.55475,54517.12594481147,55278.70754187995,1.0636562448427234,0.01868467093642264,0.04120599016642085,0.05989066110284349,54695.94350488532,582.7640369946275,11539.45897443691,27758.69911109992,9260.09360523819,37018.79271633811,4892.03713777467,1245.654676335628,12433.377610262922,12433.377610262922,1228.5719640221862,13661.949574285109,734.6435001326768,734.6435001326768,0.0,13168.021110395599,0.037291023835374526,0.03928113140890345,0.03213240877869509,0.8989193766311034,16664.568121617143,1.4551915228366852e-11,persistent_financial_repression
2036Q2,2036-06-30,2036,2,2036,52454.31813283379,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,510.03165292177425,89.89238541086353,302.87860989348997,86.63392431793181,20.61166970175058,10.015063597738447,5.7387688543045945,27.380316046137864,0.0,543.1507378222167,785.9134878222167,-16.55475,55278.70754187995,56048.066279702165,1.0685119600214357,0.018512317661644916,0.0414189532649539,0.05993127092659881,55465.302242707534,582.7640369946275,11699.289323024474,28143.178363124898,9388.352996961614,37531.53136008651,4971.573611545195,1262.9079480513553,12506.278475684048,12506.278475684048,1245.654676335628,13751.933152019676,741.9784217760788,741.9784217760788,0.0,13248.256897460127,0.03731138470353759,0.03930270890727449,0.03216084572447258,0.9002635816219204,17207.71885943936,0.0,persistent_financial_repression
2036Q3,2036-09-30,2036,3,2036,52942.07526443998,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,517.4852957289581,91.13746382636064,307.200101601765,88.04060919665847,20.95649847171112,10.150622632462767,5.7387688543045945,27.82707200605347,0.0,551.0511365893161,793.8138865893161,-16.55475,56048.066279702165,56825.32541629148,1.0733490353835788,0.01834176305234928,0.0416342679305165,0.05997603098286578,56242.56137929685,582.7640369946275,11860.725268612105,28531.519952553852,9517.900835443752,38049.4207879976,5052.08078288696,1280.3345398001863,12661.843245410008,12661.843245410008,1262.9079480513553,13924.751193461363,749.4320645832627,749.4320645832627,0.0,13411.27530999327,0.03732878506272068,0.03932704003305674,0.03213839428451168,0.9015845094309369,17758.769996028674,7.275957614183426e-12,persistent_financial_repression
